year,period,value
1980,12,82.40833333333333
1981,12,90.925
1982,12,96.5
1983,12,99.60000000000001
1984,12,103.88333333333334
1985,12,107.56666666666666
1986,12,109.60833333333333
1987,12,113.62499999999999
1988,12,118.25833333333333
1989,12,123.96666666666664
1990,12,130.65833333333333
1991,12,136.19166666666663
1992,12,140.31666666666663
1993,12,144.45833333333331
1994,12,148.225
1995,12,152.38333333333335
1996,12,156.85
1997,12,160.51666666666662
1998,12,163.00833333333333
1999,12,166.57500000000002
2000,12,172.20000000000002
2001,12,177.0666666666667
2002,12,179.875
2003,12,183.95833333333334
2004,12,188.88333333333333
2005,12,195.29166666666663
2006,12,201.5916666666667
2007,12,207.34241666666665
2008,12,215.3025
2009,12,214.53700000000003
2010,12,218.05549999999997
2011,12,224.93916666666667
2012,12,229.59391666666667
2013,12,232.95708333333337
2014,12,236.7361666666667
2015,12,237.01700000000002
2016,12,240.00716666666668
2017,12,245.11958333333334
2018,12,251.10683333333336
2019,12,255.6574166666667
2020,12,258.8111666666667
