region,CA_N,CA_N,CA_N,CA_N,CA_N,CA_N,CA_N,CA_N,CA_N,CA_S,CA_S,CA_S,CA_S,CA_S,CA_S,CA_S,CA_S,CA_S,CA_N,CA_S,CA_N,CA_S,CA_N,CA_S,CA_N,CA_S,CA_N,CA_S
Resource,UtilityPV,UtilityPV,UtilityPV,UtilityPV,LandBasedWind,LandBasedWind,LandBasedWind,LandBasedWind,LandBasedWind,UtilityPV,UtilityPV,UtilityPV,UtilityPV,LandBasedWind,LandBasedWind,LandBasedWind,LandBasedWind,LandBasedWind,offshorewind,offshorewind,conventional_hydroelectric,conventional_hydroelectric,ev_load_shifting,ev_load_shifting,onshore_wind_turbine,onshore_wind_turbine,solar_photovoltaic,solar_photovoltaic
cluster,NoCA-pv-9,NoCA-pv-8,NoCA-pv-7,NoCA-pv-6,NoCA-wind-9,NoCA-wind-8,NoCA-wind-7,NoCA-wind-6,NoCA-wind-5,SoCA-pv-9,SoCA-pv-8,SoCA-pv-7,SoCA-pv-6,SoCA-wind-9,SoCA-wind-8,SoCA-wind-7,SoCA-wind-6,SoCA-wind-5,,,,,,,,,,
1,0,0,0,0,0.594,0.42,0.319,0.321,0.334,0,0,0,0,0.066,0.112,0.111,0.105,0.121,0.544,0.07,0.16,0.16,0.089,0.089,0.3757,0.0713,0,0
2,0,0,0,0,0.679,0.488,0.341,0.364,0.37,0,0,0,0,0.07,0.114,0.104,0.1,0.11,0.668,0.028,0.159,0.159,0.083,0.083,0.4173,0.0768,0,0
3,0,0,0,0,0.748,0.526,0.382,0.401,0.395,0,0,0,0,0.087,0.115,0.1,0.095,0.106,0.778,0.007,0.159,0.159,0.032,0.032,0.4521,0.0879,0,0
4,0,0,0,0,0.742,0.535,0.383,0.41,0.408,0,0,0,0,0.105,0.107,0.093,0.084,0.102,0.859,0.002,0.159,0.159,0.024,0.024,0.5111,0.0888,0,0
5,0,0,0,0,0.863,0.585,0.413,0.441,0.424,0,0,0,0,0.124,0.108,0.09,0.078,0.1,0.912,0,0.159,0.159,0.015,0.015,0.5736,0.0915,0,0
6,0,0,0,0,0.887,0.609,0.434,0.451,0.442,0,0,0,0,0.128,0.114,0.086,0.07,0.096,0.932,0,0.159,0.159,0.004,0.004,0.3472,0.102,0,0
7,0,0,0,0,0.871,0.628,0.452,0.461,0.456,0,0,0,0,0.132,0.115,0.079,0.068,0.095,0.911,0,0.159,0.159,0.01,0.01,0.2978,0.1178,0,0
8,0,0,0,0,0.842,0.611,0.459,0.432,0.448,0,0,0.002,0.003,0.13,0.108,0.077,0.068,0.092,0.805,0.008,0.159,0.159,0.019,0.019,0.3977,0.1312,0,0.0007
9,0.05,0.029,0.035,0.037,0.802,0.576,0.453,0.448,0.445,0.192,0.196,0.217,0.221,0.127,0.104,0.079,0.068,0.089,0.58,0.044,0.159,0.159,0.038,0.038,0.5192,0.1172,0.027,0.2887
10,0.207,0.103,0.166,0.245,0.763,0.547,0.442,0.469,0.449,0.675,0.672,0.669,0.651,0.12,0.087,0.07,0.062,0.085,0.321,0.104,0.159,0.159,0.076,0.076,0.5681,0.075,0.1087,0.473
11,0.192,0.186,0.268,0.364,0.742,0.508,0.419,0.446,0.437,0.735,0.727,0.725,0.711,0.109,0.068,0.054,0.047,0.068,0.222,0.197,0.159,0.159,0.141,0.141,0.5244,0.0639,0.19,0.5955
12,0.205,0.182,0.225,0.239,0.779,0.505,0.408,0.419,0.41,0.651,0.651,0.66,0.64,0.104,0.065,0.048,0.043,0.063,0.205,0.3,0.159,0.159,0.194,0.194,0.4985,0.0476,0.2177,0.6455
13,0.171,0.16,0.202,0.203,0.798,0.502,0.394,0.411,0.398,0.58,0.589,0.607,0.599,0.1,0.059,0.045,0.042,0.064,0.152,0.389,0.159,0.159,0.279,0.279,0.47,0.0344,0.2061,0.6335
14,0.152,0.145,0.178,0.192,0.804,0.508,0.396,0.413,0.387,0.555,0.549,0.576,0.589,0.098,0.058,0.044,0.045,0.067,0.078,0.485,0.158,0.158,0.356,0.356,0.3988,0.0268,0.146,0.5642
15,0.104,0.107,0.142,0.149,0.794,0.499,0.392,0.404,0.384,0.518,0.498,0.553,0.584,0.099,0.064,0.048,0.05,0.068,0.017,0.593,0.158,0.158,0.377,0.377,0.36,0.0254,0.0934,0.4563
16,0.062,0.065,0.096,0.098,0.76,0.486,0.386,0.384,0.38,0.443,0.443,0.467,0.54,0.105,0.072,0.053,0.057,0.073,0.002,0.686,0.158,0.158,0.406,0.406,0.3773,0.0279,0.0505,0.3336
