region,CA_N,CA_S,CA_N,CA_S,CA_N,CA_S,CA_N,CA_S
Resource,conventional_hydroelectric,conventional_hydroelectric,ev_load_shifting,ev_load_shifting,onshore_wind_turbine,onshore_wind_turbine,solar_photovoltaic,solar_photovoltaic
cluster,,,,,,,,
1,0.16,0.16,0.089,0.089,0.3757,0.0713,0,0
2,0.159,0.159,0.083,0.083,0.4173,0.0768,0,0
3,0.159,0.159,0.032,0.032,0.4521,0.0879,0,0
4,0.159,0.159,0.024,0.024,0.5111,0.0888,0,0
5,0.159,0.159,0.015,0.015,0.5736,0.0915,0,0
6,0.159,0.159,0.004,0.004,0.3472,0.102,0,0
7,0.159,0.159,0.01,0.01,0.2978,0.1178,0,0
8,0.159,0.159,0.019,0.019,0.3977,0.1312,0,0.0007
9,0.159,0.159,0.038,0.038,0.5192,0.1172,0.027,0.2887
10,0.159,0.159,0.076,0.076,0.5681,0.075,0.1087,0.473
11,0.159,0.159,0.141,0.141,0.5244,0.0639,0.19,0.5955
12,0.159,0.159,0.194,0.194,0.4985,0.0476,0.2177,0.6455
13,0.159,0.159,0.279,0.279,0.47,0.0344,0.2061,0.6335
14,0.158,0.158,0.356,0.356,0.3988,0.0268,0.146,0.5642
15,0.158,0.158,0.377,0.377,0.36,0.0254,0.0934,0.4563
16,0.158,0.158,0.406,0.406,0.3773,0.0279,0.0505,0.3336
17,0.158,0.158,0.433,0.433,0.4093,0.0369,0.0186,0.1981
18,0.158,0.158,0.473,0.473,0.4973,0.0595,0.0008,0.0237
19,0.158,0.158,0.456,0.456,0.5851,0.0883,0,0
20,0.158,0.158,0.562,0.562,0.6367,0.1211,0,0
21,0.158,0.158,0.533,0.533,0.672,0.1646,0,0
22,0.158,0.158,0.447,0.447,0.6716,0.1931,0,0
23,0.158,0.158,0.374,0.374,0.6997,0.2036,0,0
24,0.158,0.158,0.286,0.286,0.6962,0.215,0,0
25,0.158,0.158,0.18,0.18,0.7237,0.2643,0,0
26,0.157,0.157,0.081,0.081,0.7244,0.3046,0,0
27,0.157,0.157,0.031,0.031,0.7524,0.3335,0,0
28,0.157,0.157,0.024,0.024,0.7908,0.3581,0,0
29,0.157,0.157,0.015,0.015,0.799,0.3782,0,0
30,0.157,0.157,0.004,0.004,0.7722,0.4154,0,0
31,0.157,0.157,0.011,0.011,0.7284,0.421,0,0
32,0.157,0.157,0.02,0.02,0.6912,0.4175,0,0.0003
33,0.157,0.157,0.04,0.04,0.6279,0.4108,0.006,0.1957
34,0.157,0.157,0.08,0.08,0.5251,0.3517,0.0331,0.3296
35,0.157,0.157,0.149,0.149,0.4928,0.3945,0.0689,0.3922
36,0.157,0.157,0.204,0.204,0.4913,0.4046,0.1095,0.3674
37,0.157,0.157,0.292,0.292,0.4723,0.3388,0.146,0.3387
38,0.157,0.157,0.375,0.375,0.4018,0.2882,0.1345,0.2833
39,0.156,0.156,0.399,0.399,0.3133,0.3162,0.0979,0.2138
40,0.156,0.156,0.434,0.434,0.234,0.3445,0.0616,0.1498
41,0.156,0.156,0.466,0.466,0.1969,0.3048,0.026,0.0659
42,0.156,0.156,0.51,0.51,0.1759,0.2979,0.0022,0.0066
43,0.156,0.156,0.485,0.485,0.1648,0.3055,0,0
44,0.156,0.156,0.593,0.593,0.1702,0.2879,0,0
45,0.156,0.156,0.567,0.567,0.1802,0.2561,0,0
46,0.156,0.156,0.475,0.475,0.1507,0.2339,0,0
47,0.156,0.156,0.393,0.393,0.1196,0.2304,0,0
48,0.156,0.156,0.293,0.294,0.0996,0.2343,0,0
49,0.156,0.156,0.174,0.174,0.0857,0.239,0,0
50,0.156,0.156,0.037,0.037,0.0777,0.2525,0,0
51,0.155,0.155,0.021,0.021,0.0839,0.2421,0,0
52,0.155,0.155,0.01,0.01,0.1011,0.2164,0,0
53,0.155,0.155,0.012,0.012,0.1044,0.1997,0,0
54,0.155,0.155,0.009,0.009,0.0817,0.1872,0,0
55,0.155,0.155,0.031,0.031,0.0554,0.1804,0,0
56,0.155,0.155,0.068,0.069,0.0415,0.1789,0,0
57,0.155,0.155,0.14,0.141,0.0368,0.1773,0.0563,0.0893
58,0.155,0.155,0.167,0.167,0.0261,0.2037,0.2378,0.2326
59,0.155,0.155,0.176,0.176,0.0173,0.2351,0.4222,0.3615
60,0.155,0.155,0.201,0.201,0.0207,0.2275,0.5608,0.4524
61,0.155,0.155,0.265,0.265,0.0174,0.2071,0.6059,0.4909
62,0.155,0.155,0.309,0.31,0.0128,0.1855,0.6071,0.4939
63,0.155,0.155,0.327,0.327,0.0114,0.1728,0.5614,0.4439
64,0.154,0.154,0.38,0.38,0.0144,0.1724,0.4772,0.3726
65,0.154,0.154,0.514,0.514,0.0244,0.1542,0.3096,0.2344
66,0.154,0.154,0.66,0.661,0.041,0.1462,0.1118,0.0779
67,0.154,0.154,0.783,0.783,0.0602,0.164,0,0
68,0.154,0.154,0.597,0.597,0.0801,0.1763,0,0
69,0.154,0.154,0.334,0.334,0.099,0.1735,0,0
70,0.154,0.154,0.253,0.253,0.11,0.1655,0,0
71,0.154,0.154,0.194,0.194,0.121,0.162,0,0
72,0.154,0.154,0.125,0.125,0.1283,0.1607,0,0
73,0.154,0.154,0.08,0.081,0.1071,0.1549,0,0
74,0.154,0.154,0.039,0.039,0.079,0.1419,0,0
75,0.154,0.154,0.022,0.022,0.0663,0.1334,0,0
76,0.153,0.153,0.011,0.011,0.052,0.1316,0,0
77,0.153,0.153,0.012,0.012,0.0326,0.1328,0,0
78,0.153,0.153,0.009,0.009,0.0202,0.1371,0,0
79,0.153,0.153,0.033,0.033,0.0158,0.1423,0,0
80,0.153,0.153,0.076,0.076,0.0163,0.1479,0,0.0005
81,0.153,0.153,0.15,0.15,0.0204,0.1397,0.1583,0.3378
82,0.153,0.153,0.177,0.177,0.0204,0.0915,0.4168,0.5292
83,0.153,0.153,0.182,0.181,0.0207,0.1201,0.5624,0.634
84,0.153,0.153,0.204,0.204,0.0322,0.2048,0.6236,0.6711
85,0.153,0.153,0.268,0.268,0.0181,0.1702,0.646,0.6743
86,0.153,0.153,0.311,0.311,0.0096,0.1398,0.6384,0.6556
87,0.153,0.153,0.326,0.326,0.0068,0.1176,0.6019,0.6069
88,0.153,0.153,0.38,0.38,0.0053,0.1004,0.5206,0.5161
89,0.152,0.152,0.512,0.512,0.0055,0.0759,0.3658,0.3485
90,0.152,0.152,0.652,0.652,0.0231,0.0619,0.1408,0.1114
91,0.152,0.152,0.775,0.775,0.1021,0.0642,0,0
92,0.152,0.152,0.597,0.597,0.1791,0.0689,0,0
93,0.152,0.152,0.336,0.336,0.1157,0.0746,0,0
94,0.152,0.152,0.257,0.257,0.0642,0.087,0,0
95,0.152,0.152,0.197,0.197,0.0815,0.1066,0,0
96,0.152,0.152,0.127,0.127,0.095,0.1349,0,0
97,0.152,0.152,0.084,0.084,0.0648,0.1644,0,0
98,0.152,0.152,0.042,0.042,0.0335,0.1683,0,0
99,0.152,0.152,0.024,0.024,0.0257,0.1436,0,0
100,0.152,0.152,0.011,0.011,0.0263,0.1357,0,0
101,0.151,0.151,0.013,0.013,0.029,0.151,0,0
102,0.151,0.151,0.009,0.009,0.0423,0.1634,0,0
103,0.151,0.151,0.034,0.034,0.0697,0.157,0,0
104,0.151,0.151,0.078,0.078,0.0943,0.1477,0,0.0002
105,0.151,0.151,0.155,0.155,0.1037,0.1636,0.15,0.2969
106,0.151,0.151,0.183,0.183,0.0848,0.1459,0.3842,0.483
107,0.151,0.151,0.189,0.189,0.0487,0.1872,0.5306,0.5865
108,0.151,0.151,0.213,0.213,0.0567,0.276,0.6247,0.6332
109,0.151,0.151,0.278,0.278,0.0275,0.2839,0.6471,0.6385
110,0.151,0.151,0.321,0.321,0.0179,0.2792,0.6417,0.6223
111,0.151,0.151,0.335,0.335,0.0208,0.2514,0.6066,0.5927
