area,m_popden,metro_id,ipm_region,site_substation_spur_miles,substation_metro_tx_miles,site_metro_spur_miles,interconnect_annuity,lcoe,mw,spur_miles,tx_miles,id,parent_id,level
1398.2500,0.4611,10180,ERC_WEST,39.0206,111.4936,129.9830,23120.6520,47.8517,62921.2501,39.0206,111.4936,0,21,17
940.0000,0.0635,10180,ERC_WEST,63.1303,175.3116,196.3434,36883.3610,53.9266,42300.0001,63.1303,175.3116,1,17,17
1164.2500,1.5949,10180,ERC_WEST,5.6880,20.4384,20.8594,3480.9306,38.7570,52391.2498,5.4101,18.1282,2,19,17
4637.2274,0.7474,10180,ERC_WEST,18.4022,87.6915,87.7843,14377.7124,44.1994,208675.2342,19.2544,83.8087,3,20,17
3594.2500,0.4491,10180,ERC_WEST,14.4135,67.1206,71.0095,11065.9764,42.3237,161741.2502,14.5177,65.3759,4,18,17
5106.7500,0.4787,10180,ERC_WEST,15.4881,74.6505,76.5770,12044.7580,42.9179,229803.7498,15.7427,71.3291,5,18,17
1457.7500,0.0379,10180,ERC_WEST,57.2340,166.4818,182.9423,34216.4153,52.6389,65598.7500,57.2340,166.4818,6,17,17
3409.2500,0.4198,10180,ERC_WEST,12.2236,45.3959,48.6518,8058.3295,40.8098,153416.2503,12.1805,42.9601,7,22,17
4777.7826,0.5130,10180,ERC_WEST,26.0732,93.7737,98.0016,17395.1598,45.6030,215000.2165,27.4466,89.4049,8,23,17
4808.7500,0.3352,10180,ERC_WEST,14.5888,55.6568,61.1727,9855.2144,41.6473,216393.7503,14.5963,53.4071,9,22,17
6515.5000,0.5130,10180,ERC_WEST,17.2619,81.7212,82.4710,13361.4258,43.5960,293197.5002,17.7350,78.3424,10,20,17
1543.1040,0.0300,10180,ERC_WEST,71.6197,176.1250,194.8984,39496.1437,55.3048,69439.6806,71.6197,176.1250,11,24,17
2333.0000,0.0804,10180,ERC_WEST,43.5763,130.0323,146.3602,26389.3799,49.0523,104985.0000,43.5763,130.0323,12,21,17
6958.8749,0.5230,10180,ERC_WEST,21.4798,90.0221,89.0510,15575.5344,44.8121,313149.3706,22.8317,85.0905,13,23,17
3569.0000,0.7862,10180,ERC_WEST,8.6034,35.0282,36.8022,5904.1301,39.7632,160605.0005,8.4362,32.8859,14,19,17
3921.1337,0.2648,10180,ERC_WEST,31.7450,103.4700,115.6526,20125.9589,46.6299,176451.0159,31.7450,103.4700,15,25,17
