ERC_PHDL,ERC_REST,ERC_WEST,FRCC,MIS_AMSO,MIS_AR,MIS_D_MS,MIS_IA,MIS_IL,MIS_INKY,MIS_LMI,MIS_MAPP,MIS_MIDA,MIS_MNWI,MIS_MO,MIS_WUMS,NENGREST,NENG_CT,NENG_ME,NY_Z_A,NY_Z_B,NY_Z_C&E,NY_Z_D,NY_Z_F,NY_Z_G-I,NY_Z_J,NY_Z_K,PJM_AP,PJM_ATSI,PJM_COMD,PJM_Dom,PJM_EMAC,PJM_PENE,PJM_SMAC,PJM_WMAC,PJM_West,SPP_N,SPP_NEBR,SPP_SPS,SPP_WAUE,SPP_WEST,S_C_KY,S_C_TVA,S_D_AECI,S_SOU,S_VACA,WECC_AZ,WECC_CO,WECC_ID,WECC_IID,WECC_MT,WECC_NM,WECC_NNV,WECC_PNW,WECC_SCE,WECC_SNV,WECC_UT,WECC_WY,WEC_CALN,WEC_LADW,WEC_SDGE
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2031,0,0.1719,0.2634,0,0.0097,0.2016,0.0356,0.2921,0.1191,0.1,0,0.2899,0.2898,0.2905
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.1603,0,0,0,0,0,0,0,0,0,0,0,0,0.1779,0.2003,0.0921,0.0241,0.027,0.043,0.069,0.1156,0.1342,0.1798,0.2058,0.0215,0,0,0.2401,0.1798,0,0.1746,0.1448,0,0,0,0,0,0,0,0,0,0.0033,0.1843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.1785,0.1499,0.4232,0.3014,0.2091,0.3235,0.1901,0.1374,0.1822,0.1606,0,0.0476,0,0.1599,0.0577,0.429,0.4221,0.3908,0.3344,0.3451,0.3264,0.3287,0.3572,0.3771,0.414,0.4343,0.3115,0.244,0.1129,0.4851,0.4189,0.3093,0.4218,0.399,0.2296,0.0971,0,0.0733,0,0.1009,0.2669,0.2976,0.1249,0.3773,0.4241,0,0,0,0,0,0.0067,0,0,0,0,0,0,0,0,0
0.2056,0.433,0.4274,0.5611,0.4716,0.4341,0.4983,0.4563,0.3467,0.3509,0.3497,0.1803,0.2969,0.2341,0.4033,0.3248,0.5748,0.5774,0.5199,0.4694,0.4645,0.4538,0.4483,0.469,0.543,0.5659,0.5806,0.4206,0.3831,0.3307,0.6102,0.5736,0.4257,0.5749,0.5606,0.3639,0.3568,0.2675,0.3921,0.2335,0.3864,0.4687,0.5071,0.38,0.5038,0.5614,0.1783,0.1661,0,0.1236,0,0.3235,0,0,0.0011,0.0686,0.1135,0.2522,0,0,0.0488
0.3306,0.5936,0.5927,0.635,0.5016,0.555,0.5931,0.6082,0.4709,0.4481,0.3968,0.2888,0.3859,0.3028,0.5901,0.389,0.6484,0.6504,0.5648,0.4556,0.5443,0.573,0.4955,0.5249,0.6423,0.6576,0.6612,0.4805,0.4325,0.5122,0.6673,0.6672,0.4515,0.6679,0.6546,0.4572,0.5355,0.4956,0.5659,0.3336,0.5457,0.5513,0.6408,0.5585,0.5714,0.6365,0.4058,0.4031,0.2598,0.3798,0.1227,0.5093,0.2001,0.0109,0.3272,0.3512,0.4086,0.431,0.2891,0.3494,0.3515
0.3293,0.6846,0.692,0.6501,0.584,0.629,0.6383,0.6916,0.5994,0.4839,0.4211,0.3406,0.4366,0.293,0.7005,0.3721,0.6208,0.6166,0.5842,0.4161,0.4544,0.6236,0.4936,0.5422,0.6367,0.6668,0.6671,0.5124,0.4371,0.6186,0.6778,0.672,0.4063,0.6365,0.6609,0.4738,0.6755,0.6011,0.6707,0.3523,0.6363,0.4922,0.7088,0.6834,0.6038,0.6483,0.5406,0.5079,0.4682,0.5296,0.291,0.628,0.4287,0.2348,0.5084,0.5185,0.5576,0.6027,0.4936,0.5184,0.5168
0.415,0.7361,0.7391,0.6243,0.604,0.633,0.7297,0.7211,0.7024,0.5554,0.462,0.3853,0.4168,0.315,0.7166,0.3839,0.596,0.6205,0.5502,0.4305,0.4169,0.4898,0.4875,0.5298,0.6032,0.6309,0.6473,0.4741,0.4776,0.5846,0.6655,0.6185,0.4568,0.548,0.6153,0.482,0.7078,0.6887,0.7265,0.3814,0.6772,0.5685,0.7087,0.7091,0.6531,0.6398,0.6211,0.6137,0.5747,0.6198,0.3886,0.704,0.5353,0.3977,0.6188,0.6144,0.6364,0.6656,0.6009,0.6206,0.6122
0.3763,0.7399,0.7477,0.5909,0.6231,0.6803,0.7171,0.7079,0.6852,0.6452,0.4643,0.4194,0.3954,0.3694,0.7061,0.3952,0.5013,0.513,0.4342,0.4159,0.3724,0.3564,0.3866,0.4276,0.5439,0.4753,0.5359,0.4418,0.4745,0.4878,0.6002,0.5037,0.4317,0.5238,0.5224,0.491,0.7096,0.7032,0.743,0.4132,0.6842,0.4898,0.6765,0.6986,0.6091,0.5912,0.6637,0.6105,0.6275,0.6665,0.48,0.7281,0.5857,0.4945,0.6941,0.6803,0.6689,0.5827,0.6665,0.6849,0.6688
0.4807,0.7055,0.713,0.4901,0.5137,0.6362,0.6494,0.6384,0.5693,0.5725,0.3937,0.4346,0.3563,0.3947,0.6163,0.3804,0.3311,0.3369,0.2639,0.3054,0.3138,0.2525,0.2607,0.3164,0.3685,0.3505,0.3347,0.3828,0.3648,0.3812,0.4851,0.3968,0.4024,0.3809,0.3702,0.455,0.6385,0.6624,0.7226,0.4363,0.609,0.4528,0.6246,0.6264,0.5608,0.4681,0.6695,0.5894,0.6405,0.6729,0.5146,0.7123,0.6072,0.4345,0.7101,0.6917,0.6778,0.588,0.6957,0.6999,0.6849
0.5999,0.6132,0.6348,0.3459,0.4367,0.4973,0.5236,0.5002,0.3708,0.3757,0.2431,0.3312,0.264,0.3373,0.4504,0.3043,0.0642,0.1068,0.0101,0.1601,0.1245,0.0808,0.019,0.0484,0.1087,0.1664,0.1206,0.2081,0.2429,0.2651,0.2701,0.1698,0.1627,0.1879,0.1262,0.3372,0.4898,0.5681,0.6564,0.3593,0.504,0.387,0.5026,0.4784,0.4106,0.308,0.6386,0.587,0.61,0.6485,0.4439,0.6513,0.5338,0.3935,0.6901,0.671,0.6433,0.5389,0.6845,0.6813,0.672
0.4831,0.4849,0.522,0.1159,0.2207,0.3128,0.3554,0.3412,0.1504,0.0985,0,0.1624,0.0903,0.1572,0.2387,0.0724,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0901,0,0,0,0,0,0.0641,0.2944,0.4225,0.56,0.2027,0.3715,0.1723,0.3161,0.2854,0.1806,0.0143,0.5894,0.4882,0.5383,0.61,0.3843,0.5609,0.4978,0.3573,0.6463,0.6105,0.55,0.4576,0.6364,0.6382,0.6317
0.2663,0.2558,0.2911,0,0,0.0191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0634,0.3534,0,0.1358,0,0,0,0,0,0.4465,0.275,0.3896,0.4787,0.2008,0.3707,0.3869,0.2596,0.519,0.464,0.3876,0.2354,0.5176,0.5112,0.5018
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2191,0,0.1277,0.2704,0,0.0245,0.208,0.0821,0.3254,0.2369,0.1241,0,0.3294,0.3135,0.3052
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.1293,0.0574,0,0,0,0,0,0,0,0,0,0,0,0.16,0.1615,0.0553,0,0.0087,0.0323,0.0615,0.1474,0.1704,0.1945,0.2152,0.0072,0,0,0.2461,0.1936,0,0.1645,0.1697,0,0,0,0,0,0,0,0.003,0,0.1555,0.1865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.1938,0.1537,0.366,0.336,0.2299,0.3552,0.2212,0.1498,0.1739,0.1499,0,0.0521,0,0.1731,0.1419,0.3418,0.4263,0.2643,0.2469,0.2568,0.2525,0.2448,0.3437,0.3999,0.4311,0.4544,0.2207,0.2037,0.1219,0.4839,0.4316,0.1569,0.421,0.4,0.1392,0.1177,0,0.0927,0,0.1668,0.2233,0.3421,0.1473,0.4226,0.4325,0,0,0,0,0,0.0218,0,0,0,0,0,0,0,0,0
0.2835,0.4495,0.4404,0.5147,0.5322,0.4629,0.5535,0.4394,0.3015,0.3118,0.3215,0.268,0.296,0.339,0.4085,0.3403,0.4952,0.57,0.3818,0.3112,0.3996,0.3512,0.3465,0.4361,0.5267,0.5993,0.6168,0.3,0.354,0.3319,0.6262,0.5965,0.2751,0.5724,0.5646,0.2917,0.3779,0.3754,0.3973,0.2932,0.4368,0.3351,0.5478,0.4001,0.5958,0.6007,0.1797,0.2737,0,0.1355,0,0.3333,0,0,0.0013,0.0452,0.0686,0.2563,0,0,0.0705
0.4829,0.6115,0.6078,0.6102,0.6722,0.6223,0.6785,0.5933,0.3743,0.3508,0.4068,0.4755,0.4169,0.5254,0.5936,0.3942,0.5654,0.6482,0.4467,0.4029,0.4616,0.387,0.3998,0.4518,0.5337,0.698,0.7079,0.4015,0.47,0.4612,0.7014,0.687,0.3377,0.6073,0.6325,0.3862,0.5646,0.5656,0.5799,0.4895,0.603,0.386,0.6762,0.5824,0.7048,0.7065,0.4158,0.4765,0.1902,0.3858,0.2029,0.5303,0.0689,0.0044,0.3058,0.3501,0.3674,0.4847,0.0577,0.3386,0.3704
0.6335,0.7152,0.7146,0.6385,0.7482,0.726,0.751,0.6613,0.4329,0.388,0.5182,0.6137,0.5344,0.6424,0.7084,0.4224,0.5713,0.6314,0.4562,0.4385,0.528,0.3808,0.3474,0.4131,0.4782,0.6893,0.7167,0.4505,0.5107,0.4725,0.7234,0.6593,0.3671,0.5466,0.6062,0.4125,0.6932,0.6756,0.6935,0.6208,0.7063,0.3717,0.7436,0.7073,0.7587,0.7402,0.5654,0.5964,0.3184,0.5474,0.3773,0.6525,0.2507,0.1332,0.4988,0.5347,0.5331,0.6216,0.2777,0.5298,0.5358
0.6941,0.7588,0.7635,0.6412,0.748,0.748,0.7685,0.7268,0.4303,0.4959,0.4868,0.6576,0.6123,0.6794,0.7234,0.4349,0.5414,0.5409,0.4705,0.4456,0.5347,0.3859,0.3425,0.4302,0.4747,0.677,0.6889,0.41,0.5106,0.488,0.7107,0.5817,0.3494,0.5139,0.5867,0.4638,0.7262,0.7293,0.7485,0.6682,0.752,0.4563,0.7623,0.7331,0.7667,0.7364,0.6609,0.6767,0.2639,0.6464,0.4328,0.7239,0.36,0.4009,0.5956,0.6526,0.6333,0.6704,0.3863,0.6388,0.6408
0.7116,0.763,0.7715,0.6176,0.7375,0.7412,0.7544,0.735,0.4431,0.4992,0.4769,0.6586,0.6414,0.6745,0.7241,0.4381,0.4677,0.4277,0.3819,0.4238,0.4559,0.3687,0.3053,0.3936,0.4405,0.4798,0.5661,0.4441,0.5006,0.4247,0.6519,0.4571,0.2682,0.4777,0.4953,0.4873,0.7253,0.727,0.7677,0.6745,0.7558,0.4288,0.7476,0.7288,0.742,0.6853,0.7088,0.6966,0.3222,0.7027,0.4805,0.7473,0.4866,0.4571,0.6707,0.7159,0.6951,0.7025,0.4152,0.7094,0.7086
0.6814,0.7298,0.7421,0.5054,0.6476,0.6698,0.6879,0.6756,0.4062,0.4293,0.3942,0.5969,0.5956,0.6085,0.6329,0.4325,0.3193,0.3402,0.2288,0.3157,0.3734,0.3146,0.2081,0.3115,0.3119,0.3686,0.3841,0.3708,0.4059,0.4137,0.5334,0.3468,0.2371,0.3732,0.3661,0.4399,0.6621,0.6955,0.7449,0.6223,0.717,0.3823,0.6771,0.6588,0.6559,0.5588,0.7085,0.6844,0.2246,0.7098,0.5651,0.7367,0.4343,0.5127,0.6666,0.7275,0.6946,0.675,0.4489,0.703,0.7221
0.6129,0.6386,0.6636,0.3557,0.4975,0.5267,0.5674,0.5614,0.3109,0.3149,0.2519,0.419,0.4793,0.463,0.4694,0.37,0.1003,0.1301,0,0.1687,0.1864,0.1454,0.0383,0.1088,0.1514,0.1766,0.1439,0.2069,0.2368,0.299,0.3403,0.1664,0.0902,0.1977,0.1768,0.2917,0.5131,0.5877,0.6824,0.48,0.6189,0.2778,0.5399,0.5086,0.5078,0.3692,0.7043,0.6224,0.1939,0.7103,0.4835,0.6776,0.4104,0.4262,0.6866,0.72,0.6602,0.593,0.4463,0.6963,0.7344
0.4917,0.4894,0.5238,0.1609,0.2896,0.3259,0.3751,0.3548,0.1394,0.1118,0,0.2129,0.2617,0.2391,0.2502,0.196,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1104,0,0,0,0,0,0.0348,0.3052,0.4335,0.559,0.2671,0.4549,0.1168,0.3229,0.2975,0.2837,0.0804,0.5914,0.4961,0.1883,0.6065,0.3533,0.5625,0.5159,0.4304,0.6187,0.5915,0.544,0.3903,0.4045,0.6372,0.6329
0.2846,0.2569,0.2896,0,0.0036,0.0283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1132,0.3573,0.0002,0.1864,0,0,0,0,0,0.4467,0.2961,0.096,0.4724,0.1555,0.3737,0.3824,0.3717,0.4961,0.421,0.3577,0.2584,0.2602,0.5153,0.5023
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2133,0,0,0.2566,0,0.0279,0.1737,0.1434,0.2664,0.1917,0.0804,0,0.0684,0.3068,0.2978
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.2075,0.0607,0,0,0,0,0,0,0,0,0,0,0,0.2147,0.1899,0.1703,0.0117,0.0511,0.0822,0.1058,0.1474,0.159,0.1935,0.1939,0.0253,0,0,0.2545,0.1883,0,0.1773,0.1605,0,0,0,0,0,0,0,0.0006,0,0.1583,0.1891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.1963,0.1611,0.4518,0.3398,0.2351,0.3596,0.2248,0.2192,0.2767,0.2212,0,0.1515,0.012,0.1925,0.1814,0.436,0.4305,0.3583,0.313,0.337,0.3026,0.3209,0.3616,0.3937,0.403,0.3614,0.2962,0.2526,0.2146,0.4947,0.4262,0.2738,0.4186,0.3994,0.2537,0.1129,0,0.0809,0,0.1647,0.3496,0.3336,0.1458,0.4298,0.4416,0,0,0,0,0,0.0169,0,0,0,0,0,0,0,0,0
0.3376,0.4466,0.4259,0.6189,0.5416,0.4511,0.557,0.4664,0.4402,0.4877,0.406,0.044,0.3924,0.2447,0.4243,0.4011,0.5787,0.5707,0.4939,0.4539,0.5056,0.4403,0.4436,0.4961,0.5255,0.6045,0.5894,0.4249,0.364,0.4318,0.6392,0.5699,0.4374,0.5374,0.5417,0.4391,0.3565,0.31,0.3907,0.1591,0.4226,0.5516,0.5346,0.3851,0.6037,0.6111,0.1521,0.182,0,0.0871,0,0.3232,0,0,0,0.0042,0.0001,0.0386,0,0,0.0093
0.4722,0.6058,0.5908,0.7274,0.6792,0.6046,0.6788,0.6014,0.5926,0.6281,0.5169,0.2398,0.5147,0.3586,0.587,0.5516,0.632,0.6554,0.5515,0.5288,0.5878,0.52,0.5004,0.5562,0.5486,0.71,0.6622,0.5052,0.4364,0.5762,0.6918,0.6183,0.5411,0.5564,0.6416,0.5283,0.529,0.4875,0.5637,0.3261,0.5827,0.6822,0.66,0.5512,0.7122,0.72,0.3742,0.3167,0.2823,0.261,0.3189,0.5247,0.151,0.0177,0.3081,0.3417,0.3647,0.1546,0.2415,0.3445,0.3393
0.5457,0.7116,0.6932,0.7677,0.7518,0.7061,0.7447,0.6802,0.6705,0.6948,0.5445,0.4618,0.6052,0.3746,0.6937,0.5875,0.6451,0.6621,0.5697,0.5296,0.5668,0.5717,0.5231,0.5658,0.567,0.7229,0.6039,0.4945,0.4749,0.6552,0.678,0.6597,0.5728,0.5409,0.6542,0.5635,0.6378,0.5568,0.6747,0.4235,0.6811,0.7219,0.7243,0.6662,0.7627,0.7519,0.5347,0.4082,0.4752,0.3705,0.5025,0.6496,0.4059,0.2602,0.5082,0.5268,0.5349,0.2059,0.45,0.5165,0.5081
0.5512,0.7588,0.7479,0.7685,0.7555,0.7296,0.763,0.692,0.686,0.705,0.5788,0.5418,0.5923,0.3691,0.7067,0.6497,0.6207,0.6529,0.5708,0.5477,0.5632,0.5841,0.5443,0.599,0.5795,0.6686,0.4358,0.4903,0.4374,0.6703,0.6008,0.618,0.5731,0.4651,0.6552,0.5967,0.6844,0.504,0.7268,0.426,0.7256,0.6523,0.7396,0.6895,0.7707,0.747,0.5762,0.3797,0.5974,0.6038,0.6073,0.7196,0.5693,0.4191,0.6297,0.643,0.6193,0.2621,0.5585,0.6438,0.6311
0.6152,0.764,0.7581,0.7324,0.7462,0.7258,0.7479,0.6681,0.674,0.6843,0.5749,0.3445,0.5211,0.4179,0.6979,0.6019,0.5504,0.5731,0.4763,0.5216,0.5319,0.5313,0.5052,0.5533,0.5576,0.5734,0.415,0.5233,0.4446,0.5767,0.4941,0.5637,0.5026,0.455,0.6095,0.6041,0.6748,0.4839,0.7477,0.489,0.726,0.6971,0.7272,0.6793,0.742,0.698,0.5068,0.3189,0.6638,0.6889,0.6514,0.7367,0.6467,0.5163,0.6948,0.7036,0.657,0.3654,0.619,0.7025,0.6952
0.531,0.7275,0.7244,0.6259,0.6477,0.6566,0.6827,0.6096,0.5252,0.5834,0.4762,0.4571,0.3811,0.3512,0.6104,0.4586,0.3781,0.4127,0.3256,0.4193,0.4229,0.3987,0.3498,0.4067,0.4353,0.4321,0.3854,0.3877,0.3959,0.558,0.4085,0.4461,0.4115,0.3999,0.4533,0.5207,0.599,0.4025,0.7289,0.5116,0.6857,0.615,0.6575,0.6155,0.6552,0.5724,0.5428,0.3312,0.6603,0.7031,0.6502,0.7033,0.6548,0.5431,0.7237,0.7153,0.6705,0.2521,0.6841,0.7156,0.7045
